Bought:, 5/28/2013 12:00:00 AM, 19.45, 19.72, 19.45, 19.67, Sold:, 7/9/2013 12:00:00 AM, 20.34, 20.46, 20.20, 20.33, Low:, 19.83, Value:, 200.00
Bought:, 7/16/2013 12:00:00 AM, 20.85, 20.92, 20.65, 20.71, Sold:, 8/8/2013 12:00:00 AM, 19.45, 19.63, 19.29, 19.47, Low:, 19.23, Value:, -240.00
Bought:, 8/9/2013 12:00:00 AM, 19.43, 19.56, 19.28, 19.44, Sold:, 10/29/2013 12:00:00 AM, 20.23, 20.36, 20.09, 20.13, Low:, 19.95, Value:, 200.00
Bought:, 10/30/2013 12:00:00 AM, 20.13, 20.30, 20.07, 20.25, Sold:, 11/8/2013 12:00:00 AM, 18.25, 18.41, 17.78, 17.80, Low:, 17.51, Value:, -364.00
Bought:, 11/11/2013 12:00:00 AM, 17.86, 18.07, 17.77, 17.94, Sold:, 1/24/2014 12:00:00 AM, 16.80, 16.80, 16.53, 16.69, Low:, 16.11, Value:, -194.00
Bought:, 1/28/2014 12:00:00 AM, 16.59, 16.85, 16.54, 16.84, Sold:, 2/10/2014 12:00:00 AM, 14.48, 14.75, 14.31, 14.50, Low:, 13.68, Value:, -412.00
Bought:, 2/27/2014 12:00:00 AM, 16.31, 16.36, 16.04, 16.35, Sold:, 3/4/2014 12:00:00 AM, 16.60, 17.04, 16.59, 16.75, Low:, 16.28, Value:, 200.00
Bought:, 3/7/2014 12:00:00 AM, 17.53, 17.54, 17.29, 17.37, Sold:, 5/7/2014 12:00:00 AM, 16.10, 16.48, 16.00, 16.47, Low:, 15.74, Value:, -238.00
Bought:, 5/9/2014 12:00:00 AM, 16.41, 16.60, 16.25, 16.55, Sold:, 5/14/2014 12:00:00 AM, 17.04, 17.25, 17.02, 17.23, Low:, 16.86, Value:, 200.00
Bought:, 5/20/2014 12:00:00 AM, 17.25, 17.28, 17.13, 17.21, Sold:, 7/8/2014 12:00:00 AM, 17.95, 18.14, 17.87, 18.05, Low:, 17.86, Value:, 200.00
Bought:, 7/10/2014 12:00:00 AM, 17.89, 18.05, 17.80, 18.00, Sold:, 8/11/2014 12:00:00 AM, 17.08, 17.31, 17.07, 17.24, Low:, 16.78, Value:, -144.00
Bought:, 8/20/2014 12:00:00 AM, 17.83, 17.88, 17.74, 17.80, Sold:, 9/11/2014 12:00:00 AM, 17.00, 17.18, 16.98, 17.00, Low:, 16.97, Value:, -148.00
Bought:, 9/16/2014 12:00:00 AM, 17.09, 17.11, 16.91, 17.00, Sold:, 10/3/2014 12:00:00 AM, 16.20, 16.33, 16.12, 16.31, Low:, 15.90, Value:, -142.00
Bought:, 10/8/2014 12:00:00 AM, 16.23, 16.39, 16.21, 16.38, Sold:, 10/29/2014 12:00:00 AM, 17.40, 17.48, 17.01, 17.20, Low:, 16.79, Value:, 200.00
Bought:, 11/3/2014 12:00:00 AM, 17.66, 17.67, 17.30, 17.38, Sold:, 11/28/2014 12:00:00 AM, 18.03, 18.34, 17.98, 18.02, Low:, 17.74, Value:, 200.00
Bought:, 12/1/2014 12:00:00 AM, 17.90, 18.59, 17.84, 18.21, Sold:, 12/5/2014 12:00:00 AM, 18.60, 18.84, 18.42, 18.76, Low:, 18.22, Value:, 200.00
Bought:, 12/9/2014 12:00:00 AM, 18.42, 18.62, 18.27, 18.51, Sold:, 12/23/2014 12:00:00 AM, 19.12, 19.39, 19.07, 19.18, Low:, 18.92, Value:, 200.00
Bought:, 12/26/2014 12:00:00 AM, 19.19, 19.29, 19.04, 19.05, Sold:, 1/13/2015 12:00:00 AM, 20.01, 20.17, 19.83, 20.03, Low:, 19.53, Value:, 200.00
Bought:, 1/14/2015 12:00:00 AM, 19.80, 20.11, 19.80, 20.04, Sold:, 2/5/2015 12:00:00 AM, 20.93, 21.52, 20.85, 21.51, Low:, 19.80, Value:, 342.00
Bought:, 2/9/2015 12:00:00 AM, 21.00, 21.43, 20.95, 21.03, Sold:, 2/18/2015 12:00:00 AM, 21.68, 22.03, 21.59, 22.01, Low:, 20.95, Value:, 212.00
Bought:, 2/20/2015 12:00:00 AM, 21.65, 21.90, 21.60, 21.89, Sold:, 3/2/2015 12:00:00 AM, 22.30, 22.77, 22.27, 22.67, Low:, 21.60, Value:, 214.00
Bought:, 3/4/2015 12:00:00 AM, 22.58, 22.62, 22.24, 22.28, Sold:, 3/16/2015 12:00:00 AM, 22.70, 23.74, 22.59, 23.71, Low:, 22.24, Value:, 294.00
Bought:, 3/20/2015 12:00:00 AM, 23.76, 23.82, 23.65, 23.69, Sold:, 3/27/2015 12:00:00 AM, 22.86, 23.08, 22.70, 23.03, Low:, 22.69, Value:, -378.4000
Bought:, 4/1/2015 12:00:00 AM, 23.16, 23.27, 22.89, 22.98, Sold:, 4/28/2015 12:00:00 AM, 21.95, 22.30, 21.95, 22.20, Low:, 21.94, Value:, -188.00
Bought:, 4/30/2015 12:00:00 AM, 22.08, 22.23, 21.84, 21.86, Sold:, 5/8/2015 12:00:00 AM, 22.77, 22.98, 22.60, 22.67, Low:, 21.86, Value:, 200.00

 Bought:, 5/11/2015 12:00:00 AM, 22.63, 22.92, 22.59, 22.74
 Last:, 5/27/2015 12:00:00 AM, 22.59, 22.75, 22.54, 22.67
Daily Low:, 5/27/2015 12:00:00 AM, 22.59, 22.75, 22.54, 22.67
 Date:, 5/27/2015 12:00:00 AM
  Low:, 22.54
gains:, 1631.00
 loss:, -1224.2000
  sum:, 406.8000
