Bought:, 5/27/2009 12:00:00 AM, 36.96, 36.96, 35.24, 35.27, Sold:, 6/1/2009 12:00:00 AM, 35.67, 38.20, 35.36, 37.63, Low:, 35.24, Value:, 239.00
Bought:, 6/4/2009 12:00:00 AM, 37.74, 37.79, 36.51, 37.03, Sold:, 6/5/2009 12:00:00 AM, 37.69, 38.03, 36.75, 37.44, Low:, 36.51, Value:, 100.00
Bought:, 6/10/2009 12:00:00 AM, 39.77, 39.98, 37.83, 38.52, Sold:, 6/15/2009 12:00:00 AM, 38.01, 39.03, 37.13, 38.66, Low:, 36.90, Value:, 100.00
Bought:, 6/16/2009 12:00:00 AM, 37.55, 38.15, 35.62, 35.84, Sold:, 7/20/2009 12:00:00 AM, 36.20, 36.88, 35.87, 36.86, Low:, 35.62, Value:, 124.00
Bought:, 7/21/2009 12:00:00 AM, 36.87, 36.95, 35.49, 36.41, Sold:, 7/24/2009 12:00:00 AM, 36.81, 36.98, 36.06, 36.55, Low:, 35.49, Value:, 106.00
Bought:, 7/27/2009 12:00:00 AM, 36.57, 36.58, 35.61, 36.01, Sold:, 7/28/2009 12:00:00 AM, 36.26, 37.50, 36.23, 37.38, Low:, 35.61, Value:, 177.00
Bought:, 8/5/2009 12:00:00 AM, 38.49, 38.96, 37.14, 37.56, Sold:, 8/7/2009 12:00:00 AM, 38.18, 39.86, 37.86, 39.75, Low:, 37.14, Value:, 261.00
Bought:, 8/10/2009 12:00:00 AM, 38.31, 38.61, 37.21, 37.66, Sold:, 9/3/2009 12:00:00 AM, 37.83, 39.87, 37.39, 39.65, Low:, 37.21, Value:, 244.00
Bought:, 9/10/2009 12:00:00 AM, 41.11, 41.22, 40.22, 41.05, Sold:, 10/19/2009 12:00:00 AM, 40.76, 41.28, 40.39, 40.86, Low:, 39.97, Value:, 100.00
Bought:, 10/20/2009 12:00:00 AM, 40.63, 40.63, 39.10, 39.79, Sold:, 10/23/2009 12:00:00 AM, 39.72, 40.18, 38.98, 39.17, Low:, 38.33, Value:, 100.00
Bought:, 10/27/2009 12:00:00 AM, 39.39, 40.12, 38.73, 39.87, Sold:, 11/4/2009 12:00:00 AM, 39.65, 39.84, 38.85, 38.96, Low:, 38.32, Value:, 100.00
Bought:, 11/5/2009 12:00:00 AM, 38.48, 40.30, 38.48, 40.05, Sold:, 11/6/2009 12:00:00 AM, 39.99, 40.54, 39.65, 40.24, Low:, 38.48, Value:, 176.00
Bought:, 11/12/2009 12:00:00 AM, 42.13, 42.38, 41.65, 41.84, Sold:, 11/16/2009 12:00:00 AM, 42.16, 43.00, 42.10, 42.93, Low:, 41.65, Value:, 128.00
